,序号,股票代码,股票简称,首次预约时间,一次变更日期,二次变更日期,三次变更日期,实际披露时间,accounting_period,净利润-同比增长,净利润-净利润,公告日期
288,289.0,000856,冀东装备,2023-03-23,,,,2023-03-23,2022-12-31,,,
289,290.0,002022,科华生物,2023-03-23,,,,2023-03-23,2022-12-31,,,
290,291.0,002107,沃华医药,2023-03-23,,,,2023-03-23,2022-12-31,,,
291,292.0,002407,多氟多,2023-03-23,,,,2023-03-23,2022-12-31,54.390141641551,1944863151.71,2023-03-01
292,293.0,300388,节能国祯,2023-03-23,,,,2023-03-23,2022-12-31,,,
293,294.0,300453,三鑫医疗,2023-03-23,,,,2023-03-23,2022-12-31,18.423114179405,184634263.09,2023-02-28
294,295.0,301193,家联科技,2023-03-23,,,,2023-03-23,2022-12-31,,,
295,296.0,600422,昆药集团,2023-03-23,,,,2023-03-23,2022-12-31,,,
296,297.0,600511,国药股份,2023-03-23,,,,2023-03-23,2022-12-31,,,
297,298.0,600565,迪马股份,2023-03-23,2023-04-28,,,2023-04-28,2022-12-31,,,
298,299.0,600727,鲁北化工,2023-03-23,,,,2023-03-23,2022-12-31,,,
299,300.0,600785,新华百货,2023-03-23,,,,2023-03-23,2022-12-31,,,
300,301.0,600882,妙可蓝多,2023-03-23,,,,2023-03-23,2022-12-31,,,
301,302.0,600933,爱柯迪,2023-03-23,,,,2023-03-23,2022-12-31,,,
302,303.0,601008,连云港,2023-03-23,,,,2023-03-23,2022-12-31,,,
303,304.0,601728,中国电信,2023-03-23,,,,2023-03-23,2022-12-31,,,
304,305.0,603083,剑桥科技,2023-03-23,,,,2023-03-23,2022-12-31,,,2023-08-04
305,306.0,603866,桃李面包,2023-03-23,,,,2023-03-23,2022-12-31,,,2023-07-13
306,307.0,603919,金徽酒,2023-03-23,,,,2023-03-23,2022-12-31,,,
307,308.0,605058,澳弘电子,2023-03-23,,,,2023-03-23,2022-12-31,,,
308,309.0,688589,力合微,2023-03-23,,,,2023-03-23,2022-12-31,80.972612418019,76076000.0,2023-02-28
309,310.0,000045,深纺织A,2023-03-24,2023-04-04,,,2023-04-04,2022-12-31,,,
310,311.0,000532,华金资本,2023-03-24,,,,2023-03-24,2022-12-31,,,
311,312.0,000666,经纬纺机,2023-03-24,2023-04-29,,,2023-04-29,2022-12-31,,,
312,313.0,000919,金陵药业,2023-03-24,,,,2023-03-24,2022-12-31,,,
313,314.0,002243,力合科创,2023-03-24,,,,2023-03-24,2022-12-31,,,2023-07-27
314,315.0,002393,力生制药,2023-03-24,,,,2023-03-24,2022-12-31,-23.505264931644,93404153.66,2023-02-28
315,316.0,002463,沪电股份,2023-03-24,,,,2023-03-24,2022-12-31,28.004554971536,1361329502.0,2023-02-01
316,317.0,002729,好利科技,2023-03-24,,,,2023-03-24,2022-12-31,,,
317,318.0,300548,博创科技,2023-03-24,,,,2023-03-24,2022-12-31,,,
318,319.0,300559,佳发教育,2023-03-24,2023-03-31,,,2023-03-31,2022-12-31,,,
319,320.0,300801,泰和科技,2023-03-24,,,,2023-03-24,2022-12-31,,,
320,321.0,300828,锐新科技,2023-03-24,,,,2023-03-24,2022-12-31,,,
321,322.0,300883,龙利得,2023-03-24,,,,2023-03-24,2022-12-31,,,
322,323.0,300999,金龙鱼,2023-03-24,,,,2023-03-24,2022-12-31,-27.119556009507,3011143000.0,2023-02-21
323,324.0,301095,广立微,2023-03-24,,,,2023-03-24,2022-12-31,91.969021083193,122374890.34,2023-03-13
324,325.0,301288,清研环境,2023-03-24,2023-04-07,,,2023-04-07,2022-12-31,,,
325,326.0,301389,隆扬电子,2023-03-24,,,,2023-03-24,2022-12-31,,,
326,327.0,600079,人福医药,2023-03-24,,,,2023-03-24,2022-12-31,,,
327,328.0,600310,广西能源,2023-03-24,,,,2023-03-24,2022-12-31,,,
328,329.0,600318,新力金融,2023-03-24,,,,2023-03-24,2022-12-31,,,
329,330.0,600495,晋西车轴,2023-03-24,,,,2023-03-24,2022-12-31,,,
330,331.0,600508,上海能源,2023-03-24,,,,2023-03-24,2022-12-31,,,
331,332.0,600560,金自天正,2023-03-24,,,,2023-03-24,2022-12-31,,,
332,333.0,600655,豫园股份,2023-03-24,,,,2023-03-24,2022-12-31,,,
333,334.0,600874,创业环保,2023-03-24,2023-03-28,,,2023-03-28,2022-12-31,,,
334,335.0,600892,大晟文化,2023-03-24,,,,2023-03-24,2022-12-31,,,
335,336.0,600941,中国移动,2023-03-24,,,,2023-03-24,2022-12-31,,,
336,337.0,600956,新天绿能,2023-03-24,,,,2023-03-24,2022-12-31,,,
337,338.0,601069,西部黄金,2023-03-24,,,,2023-03-24,2022-12-31,,,
338,339.0,601128,常熟银行,2023-03-24,,,,2023-03-24,2022-12-31,,,2023-08-15
339,340.0,601808,中海油服,2023-03-24,,,,2023-03-24,2022-12-31,,,
340,341.0,601898,中煤能源,2023-03-24,,,,2023-03-24,2022-12-31,,,
341,342.0,601998,中信银行,2023-03-24,,,,2023-03-24,2022-12-31,11.613738070847,62103000000.0,2023-01-13
342,343.0,603677,奇精机械,2023-03-24,,,,2023-03-24,2022-12-31,,,
343,344.0,603719,良品铺子,2023-03-24,,,,2023-03-24,2022-12-31,,,
344,345.0,688009,中国通号,2023-03-24,,,,2023-03-24,2022-12-31,10.947533779483,3633168600.0,2023-02-28
345,346.0,688285,高铁电气,2023-03-24,,,,2023-03-24,2022-12-31,0.361285442414,141700400.0,2023-02-28
346,347.0,688314,康拓医疗,2023-03-24,,,,2023-03-24,2022-12-31,-7.262714927138,75698200.0,2023-02-28
347,348.0,688331,荣昌生物,2023-03-24,2023-03-30,,,2023-03-30,2022-12-31,-447.090273255534,-958864300.0,2023-02-28
348,349.0,688353,华盛锂电,2023-03-24,,,,2023-03-24,2022-12-31,-38.141702933473,260073098.56,2023-02-28
349,350.0,688511,天微电子,2023-03-24,,,,2023-03-24,2022-12-31,-60.853580813857,44838700.0,2023-02-28
350,351.0,000423,东阿阿胶,2023-03-25,,,,2023-03-25,2022-12-31,,,2023-08-07
351,352.0,000514,渝开发,2023-03-25,,,,2023-03-25,2022-12-31,,,
352,353.0,000619,海螺新材,2023-03-25,,,,2023-03-25,2022-12-31,,,
353,354.0,000655,金岭矿业,2023-03-25,,,,2023-03-25,2022-12-31,,,
354,355.0,000860,顺鑫农业,2023-03-25,,,,2023-03-25,2022-12-31,,,
355,356.0,000973,佛塑科技,2023-03-25,,,,2023-03-25,2022-12-31,,,
356,357.0,000990,诚志股份,2023-03-25,,,,2023-03-25,2022-12-31,,,
357,358.0,001337,四川黄金,2023-03-25,,,,2023-03-25,2022-12-31,,,
358,359.0,001896,豫能控股,2023-03-25,,,,2023-03-25,2022-12-31,,,
359,360.0,002014,永新股份,2023-03-25,2023-03-11,,,2023-03-11,2022-12-31,,,
360,361.0,002226,江南化工,2023-03-25,,,,2023-03-25,2022-12-31,-57.041143104341,452212219.54,2023-03-17
361,362.0,002253,川大智胜,2023-03-25,,,,2023-03-25,2022-12-31,,,
362,363.0,002362,汉王科技,2023-03-25,,,,2023-03-25,2022-12-31,,,
363,364.0,002465,海格通信,2023-03-25,,,,2023-03-25,2022-12-31,,,
364,365.0,002492,恒基达鑫,2023-03-25,,,,2023-03-25,2022-12-31,,,
365,366.0,002507,涪陵榨菜,2023-03-25,,,,2023-03-25,2022-12-31,21.137427915146,898789391.36,2023-02-25
366,367.0,002561,徐家汇,2023-03-25,,,,2023-03-25,2022-12-31,,,
367,368.0,002683,广东宏大,2023-03-25,,,,2023-03-25,2022-12-31,,,2023-08-04
368,369.0,002803,吉宏股份,2023-03-25,2023-04-12,,,2023-04-12,2022-12-31,,,
369,370.0,002940,昂利康,2023-03-25,2023-04-01,,,2023-04-01,2022-12-31,,,
370,371.0,003006,百亚股份,2023-03-25,,,,2023-03-25,2022-12-31,-17.473263111342,188098900.0,2023-01-18
371,372.0,300019,硅宝科技,2023-03-25,,,,2023-03-25,2022-12-31,-6.544097539253,250157900.0,2023-02-10
372,373.0,300110,华仁药业,2023-03-25,,,,2023-03-25,2022-12-31,,,
373,374.0,300289,利德曼,2023-03-25,,,,2023-03-25,2022-12-31,,,
374,375.0,300294,博雅生物,2023-03-25,,,,2023-03-25,2022-12-31,25.445927628734,432197600.0,2023-03-13
375,376.0,300363,博腾股份,2023-03-25,,,,2023-03-25,2022-12-31,,,
376,377.0,300385,雪浪环境,2023-03-25,2023-04-25,,,2023-04-25,2022-12-31,,,
377,378.0,301035,润丰股份,2023-03-25,,,,2023-03-25,2022-12-31,,,
378,379.0,600009,上海机场,2023-03-25,2023-04-29,,,2023-04-29,2022-12-31,-88.937632886814,-2981856800.0,2023-03-25
379,380.0,600036,招商银行,2023-03-25,,,,2023-03-25,2022-12-31,15.08480512333,138012000000.0,2023-01-14
380,381.0,600061,国投资本,2023-03-25,,,,2023-03-25,2022-12-31,,,
381,382.0,600099,林海股份,2023-03-25,,,,2023-03-25,2022-12-31,,,
382,383.0,600188,兖矿能源,2023-03-25,,,,2023-03-25,2022-12-31,89.197140422961,30761389000.0,2023-03-07
383,384.0,600279,重庆港,2023-03-25,,,,2023-03-25,2022-12-31,,,
384,385.0,600300,维维股份,2023-03-25,,,,2023-03-25,2022-12-31,,,
385,386.0,600362,江西铜业,2023-03-25,,,,2023-03-25,2022-12-31,,,
386,387.0,600455,博通股份,2023-03-25,,,,2023-03-25,2022-12-31,,,
387,388.0,600531,豫光金铅,2023-03-25,,,,2023-03-25,2022-12-31,,,
388,389.0,600548,深高速,2023-03-25,,,,2023-03-25,2022-12-31,,,
389,390.0,600588,用友网络,2023-03-25,,,,2023-03-25,2022-12-31,,,
390,391.0,600649,城投控股,2023-03-25,,,,2023-03-25,2022-12-31,,,
391,392.0,600717,天津港,2023-03-25,,,,2023-03-25,2022-12-31,,,
392,393.0,600750,江中药业,2023-03-25,,,,2023-03-25,2022-12-31,17.871027781601,596058700.0,2023-03-13
393,394.0,600803,新奥股份,2023-03-25,,,,2023-03-25,2022-12-31,,,
394,395.0,600810,神马股份,2023-03-25,2023-04-20,2023-03-31,,2023-03-31,2022-12-31,,,
395,396.0,600828,茂业商业,2023-03-25,,,,2023-03-25,2022-12-31,,,
396,397.0,600830,香溢融通,2023-03-25,,,,2023-03-25,2022-12-31,,,
397,398.0,601022,宁波远洋,2023-03-25,,,,2023-03-25,2022-12-31,,,
398,399.0,601088,中国神华,2023-03-25,,,,2023-03-25,2022-12-31,,,
399,400.0,601168,西部矿业,2023-03-25,,,,2023-03-25,2022-12-31,,,
400,401.0,601200,上海环境,2023-03-25,,,,2023-03-25,2022-12-31,,,
401,402.0,601319,中国人保,2023-03-25,,,,2023-03-25,2022-12-31,,,
402,403.0,601666,平煤股份,2023-03-25,2023-04-20,2023-04-08,2023-04-07,2023-04-07,2022-12-31,95.903727704478,5724840018.12,2023-03-13
403,404.0,601818,光大银行,2023-03-25,,,,2023-03-25,2022-12-31,,,
404,405.0,601899,紫金矿业,2023-03-25,,,,2023-03-25,2022-12-31,,,
405,406.0,601956,东贝集团,2023-03-25,,,,2023-03-25,2022-12-31,,,
406,407.0,603079,圣达生物,2023-03-25,,,,2023-03-25,2022-12-31,,,
407,408.0,603357,设计总院,2023-03-25,,,,2023-03-25,2022-12-31,,,
408,409.0,603386,骏亚科技,2023-03-25,,,,2023-03-25,2022-12-31,,,
409,410.0,603823,百合花,2023-03-25,2023-04-20,,,2023-04-20,2022-12-31,,,
410,411.0,603909,建发合诚,2023-03-25,,,,2023-03-25,2022-12-31,,,
411,412.0,688269,凯立新材,2023-03-25,,,,2023-03-25,2022-12-31,36.019328783093,221106900.0,2023-02-28
412,413.0,688366,昊海生科,2023-03-25,,,,2023-03-25,2022-12-31,-48.764121246258,180470800.0,2023-02-28
413,414.0,688373,盟科药业,2023-03-25,,,,2023-03-25,2022-12-31,2.639101392936,-220298700.0,2023-02-25
414,415.0,688386,泛亚微透,2023-03-25,,,,2023-03-25,2022-12-31,-49.327159251158,33645854.44,2023-02-28
415,416.0,688819,天能股份,2023-03-25,,,,2023-03-25,2022-12-31,38.91675986066,1902278600.0,2023-02-28
416,417.0,000756,新华制药,2023-03-27,,,,2023-03-27,2022-12-31,,,
417,418.0,001308,康冠科技,2023-03-27,,,,2023-03-27,2022-12-31,,,
418,419.0,002320,海峡股份,2023-03-27,,,,2023-03-27,2022-12-31,-44.48709886582,147599700.0,2023-01-31
419,420.0,300862,蓝盾光电,2023-03-27,,,,2023-03-27,2022-12-31,,,
420,421.0,600028,中国石化,2023-03-27,,,,2023-03-27,2022-12-31,,,
421,422.0,600377,宁沪高速,2023-03-27,,,,2023-03-27,2022-12-31,,,
422,423.0,601601,中国太保,2023-03-27,,,,2023-03-27,2022-12-31,,,
423,424.0,601878,浙商证券,2023-03-27,2023-03-31,,,2023-03-31,2022-12-31,,,2023-07-19
424,425.0,000016,深康佳A,2023-03-28,,,,2023-03-28,2022-12-31,,,
425,426.0,000559,万向钱潮,2023-03-28,,,,2023-03-28,2022-12-31,,,
426,427.0,000590,启迪药业,2023-03-28,,,,2023-03-28,2022-12-31,,,
427,428.0,000629,钒钛股份,2023-03-28,,,,2023-03-28,2022-12-31,,,
428,429.0,000636,风华高科,2023-03-28,,,,2023-03-28,2022-12-31,,,
429,430.0,000707,双环科技,2023-03-28,,,,2023-03-28,2022-12-31,106.578858563129,873043627.34,2023-03-13
430,431.0,000728,国元证券,2023-03-28,,,,2023-03-28,2022-12-31,,,2023-07-12
431,432.0,000810,创维数字,2023-03-28,2023-03-21,,,2023-03-21,2022-12-31,,,
432,433.0,000837,秦川机床,2023-03-28,2023-04-11,,,2023-04-11,2022-12-31,,,
433,434.0,000910,大亚圣象,2023-03-28,,,,2023-03-28,2022-12-31,,,
434,435.0,000933,神火股份,2023-03-28,,,,2023-03-28,2022-12-31,,,
435,436.0,000962,东方钽业,2023-03-28,2023-04-11,,,2023-04-11,2022-12-31,,,
436,437.0,001288,运机集团,2023-03-28,2023-03-22,,,2023-03-22,2022-12-31,,,
437,438.0,001309,德明利,2023-03-28,2023-04-29,,,2023-04-29,2022-12-31,,,
438,439.0,002012,凯恩股份,2023-03-28,,,,2023-03-28,2022-12-31,,,
439,440.0,002119,康强电子,2023-03-28,,,,2023-03-28,2022-12-31,,,
440,441.0,002130,沃尔核材,2023-03-28,2023-04-15,,,2023-04-15,2022-12-31,10.91952007132,613063188.41,2023-02-28
441,442.0,002136,安纳达,2023-03-28,,,,2023-03-28,2022-12-31,,,
442,443.0,002151,北斗星通,2023-03-28,,,,2023-03-28,2022-12-31,-28.085439426014,145678887.49,2023-02-25
443,444.0,002155,湖南黄金,2023-03-28,,,,2023-03-28,2022-12-31,17.78022195009,427909177.78,2023-02-25
444,445.0,002185,华天科技,2023-03-28,,,,2023-03-28,2022-12-31,,,
445,446.0,002192,融捷股份,2023-03-28,,,,2023-03-28,2022-12-31,3472.93877158612,2439939326.64,2023-03-15
446,447.0,002398,垒知集团,2023-03-28,,,,2023-03-28,2022-12-31,,,
447,448.0,002410,广联达,2023-03-28,2023-03-25,,,2023-03-25,2022-12-31,45.665426734641,962811015.59,2023-02-21
448,449.0,002451,摩恩电气,2023-03-28,,,,2023-03-28,2022-12-31,,,
449,450.0,002564,*ST天沃,2023-03-28,2023-04-28,2023-04-29,,2023-06-29,2022-12-31,-469.024936085324,-3945162327.58,2023-06-29
450,451.0,002611,东方精工,2023-03-28,,,,2023-03-28,2022-12-31,,,
451,452.0,002765,蓝黛科技,2023-03-28,,,,2023-03-28,2022-12-31,,,
452,453.0,002839,张家港行,2023-03-28,,,,2023-03-28,2022-12-31,29.500003403705,1688485300.0,2023-01-17
453,454.0,002873,新天药业,2023-03-28,,,,2023-03-28,2022-12-31,,,
454,455.0,002876,三利谱,2023-03-28,,,,2023-03-28,2022-12-31,,,
455,456.0,002968,新大正,2023-03-28,,,,2023-03-28,2022-12-31,,,
456,457.0,003018,金富科技,2023-03-28,,,,2023-03-28,2022-12-31,,,
457,458.0,300009,安科生物,2023-03-28,,,,2023-03-28,2022-12-31,,,
458,459.0,300037,新宙邦,2023-03-28,,,,2023-03-28,2022-12-31,34.75819142805,1760804107.56,2023-01-19
459,460.0,300138,晨光生物,2023-03-28,,,,2023-03-28,2022-12-31,23.941635156226,435672730.84,2023-02-28
460,461.0,300172,中电环保,2023-03-28,,,,2023-03-28,2022-12-31,,,
461,462.0,300224,正海磁材,2023-03-28,,,,2023-03-28,2022-12-31,52.316202202064,403700838.68,2023-03-13
462,463.0,300235,方直科技,2023-03-28,,,,2023-03-28,2022-12-31,,,
463,464.0,300374,中铁装配,2023-03-28,,,,2023-03-28,2022-12-31,,,
464,465.0,300401,花园生物,2023-03-28,,,,2023-03-28,2022-12-31,,,
465,466.0,300445,康斯特,2023-03-28,,,,2023-03-28,2022-12-31,,,
466,467.0,300465,高伟达,2023-03-28,2023-04-10,2023-04-18,,2023-04-18,2022-12-31,,,
467,468.0,300501,海顺新材,2023-03-28,2023-03-31,,,2023-03-31,2022-12-31,,,
468,469.0,300553,集智股份,2023-03-28,,,,2023-03-28,2022-12-31,,,
469,470.0,300699,光威复材,2023-03-28,,,,2023-03-28,2022-12-31,22.881297265879,931910500.0,2023-01-12
470,471.0,300857,协创数据,2023-03-28,,,,2023-03-28,2022-12-31,,,2023-08-10
471,472.0,300876,蒙泰高新,2023-03-28,,,,2023-03-28,2022-12-31,,,
472,473.0,300885,海昌新材,2023-03-28,,,,2023-03-28,2022-12-31,,,
473,474.0,301039,中集车辆,2023-03-28,,,,2023-03-28,2022-12-31,,,
474,475.0,301369,联动科技,2023-03-28,2023-03-16,2023-03-20,,2023-03-20,2022-12-31,,,
475,476.0,600062,华润双鹤,2023-03-28,,,,2023-03-28,2022-12-31,,,
476,477.0,600066,宇通客车,2023-03-28,,,,2023-03-28,2022-12-31,,,2023-08-03
477,478.0,600085,同仁堂,2023-03-28,,,,2023-03-28,2022-12-31,,,2023-08-05
478,479.0,600096,云天化,2023-03-28,2023-04-15,,,2023-04-15,2022-12-31,,,
479,480.0,600171,上海贝岭,2023-03-28,,,,2023-03-28,2022-12-31,,,
480,481.0,600178,东安动力,2023-03-28,,,,2023-03-28,2022-12-31,,,
481,482.0,600196,复星医药,2023-03-28,,,,2023-03-28,2022-12-31,,,
482,483.0,600202,哈空调,2023-03-28,,,,2023-03-28,2022-12-31,,,
483,484.0,600243,青海华鼎,2023-03-28,,,,2023-03-28,2022-12-31,,,
484,485.0,600266,城建发展,2023-03-28,,,,2023-03-28,2022-12-31,,,
485,486.0,600284,浦东建设,2023-03-28,,,,2023-03-28,2022-12-31,6.113160402591,567542100.0,2023-03-08
486,487.0,600486,扬农化工,2023-03-28,2023-03-20,,,2023-03-20,2022-12-31,,,
487,488.0,600528,中铁工业,2023-03-28,,,,2023-03-28,2022-12-31,,,
488,489.0,600535,天士力,2023-03-28,,,,2023-03-28,2022-12-31,,,
489,490.0,600546,山煤国际,2023-03-28,,,,2023-03-28,2022-12-31,,,
490,491.0,600575,淮河能源,2023-03-28,,,,2023-03-28,2022-12-31,,,
491,492.0,600748,上实发展,2023-03-28,,,,2023-03-28,2022-12-31,,,
492,493.0,600794,保税科技,2023-03-28,,,,2023-03-28,2022-12-31,62.171970025109,163387968.88,2023-03-13
493,494.0,600829,人民同泰,2023-03-28,,,,2023-03-28,2022-12-31,-7.1737369643,257403700.0,2023-01-13
494,495.0,600866,星湖科技,2023-03-28,,,,2023-03-28,2022-12-31,,,
495,496.0,600995,南网储能,2023-03-28,,,,2023-03-28,2022-12-31,,,
496,497.0,601598,中国外运,2023-03-28,,,,2023-03-28,2022-12-31,,,
497,498.0,601686,友发集团,2023-03-28,2023-04-20,,,2023-04-20,2022-12-31,,,
498,499.0,601916,浙商银行,2023-03-28,,,,2023-03-28,2022-12-31,,,
499,500.0,601975,招商南油,2023-03-28,,,,2023-03-28,2022-12-31,,,
500,501.0,603010,万盛股份,2023-03-28,,,,2023-03-28,2022-12-31,,,
501,502.0,603018,华设集团,2023-03-28,2023-04-26,,,2023-04-26,2022-12-31,,,
502,503.0,603052,可川科技,2023-03-28,,,,2023-03-28,2022-12-31,,,
503,504.0,603132,金徽股份,2023-03-28,,,,2023-03-28,2022-12-31,,,
504,505.0,603179,新泉股份,2023-03-28,2023-04-01,,,2023-04-01,2022-12-31,65.749330422444,470751984.37,2023-03-13
505,506.0,603283,赛腾股份,2023-03-28,,,,2023-03-28,2022-12-31,63.54138381514,293310000.0,2023-03-13
506,507.0,603336,宏辉果蔬,2023-03-28,,,,2023-03-28,2022-12-31,,,
507,508.0,603368,柳药集团,2023-03-28,,,,2023-03-28,2022-12-31,22.791993881164,692322600.0,2023-02-28
508,509.0,603659,璞泰来,2023-03-28,,,,2023-03-28,2022-12-31,,,
509,510.0,603886,元祖股份,2023-03-28,,,,2023-03-28,2022-12-31,,,
510,511.0,605099,共创草坪,2023-03-28,,,,2023-03-28,2022-12-31,,,
511,512.0,605368,蓝天燃气,2023-03-28,,,,2023-03-28,2022-12-31,,,
512,513.0,688122,西部超导,2023-03-28,,,,2023-03-28,2022-12-31,46.048080397163,1082915700.0,2023-02-28
513,514.0,688183,生益电子,2023-03-28,,,,2023-03-28,2022-12-31,,,2023-08-10
514,515.0,688489,三未信安,2023-03-28,,,,2023-03-28,2022-12-31,41.512897097668,105703200.0,2023-02-24
515,516.0,688505,复旦张江,2023-03-28,,,,2023-03-28,2022-12-31,-35.302464852583,137997098.0,2023-02-28
516,517.0,688608,恒玄科技,2023-03-28,,,,2023-03-28,2022-12-31,-70.005187428029,122293800.0,2023-02-28
517,518.0,688619,罗普特,2023-03-28,2023-04-08,,,2023-04-08,2022-12-31,-349.563158963837,-219918300.0,2023-02-25
518,519.0,688660,电气风电,2023-03-28,,,,2023-03-28,2022-12-31,-166.416260318463,-336741000.0,2023-02-28
519,520.0,000039,中集集团,2023-03-29,,,,2023-03-29,2022-12-31,,,
520,521.0,000401,冀东水泥,2023-03-29,,,,2023-03-29,2022-12-31,,,
521,522.0,000738,航发控制,2023-03-29,,,,2023-03-29,2022-12-31,,,
522,523.0,000895,双汇发展,2023-03-29,,,,2023-03-29,2022-12-31,,,
523,524.0,000999,华润三九,2023-03-29,,,,2023-03-29,2022-12-31,19.157065280586,2448802100.0,2023-03-13
524,525.0,001270,铖昌科技,2023-03-29,,,,2023-03-29,2022-12-31,,,
525,526.0,002060,粤水电,2023-03-29,,,,2023-03-29,2022-12-31,12.958405376778,370530096.11,2023-02-28
526,527.0,002062,宏润建设,2023-03-29,,,,2023-03-29,2022-12-31,,,
527,528.0,002066,瑞泰科技,2023-03-29,2023-04-11,,,2023-04-11,2022-12-31,40.221732683066,67003600.0,2023-01-10
528,529.0,002114,罗平锌电,2023-03-29,,,,2023-03-29,2022-12-31,,,
529,530.0,002129,TCL中环,2023-03-29,,,,2023-03-29,2022-12-31,,,
530,531.0,002234,民和股份,2023-03-29,,,,2023-03-29,2022-12-31,,,
531,532.0,002242,九阳股份,2023-03-29,2023-04-01,,,2023-04-01,2022-12-31,,,
532,533.0,002299,圣农发展,2023-03-29,,,,2023-03-29,2022-12-31,,,2023-08-05
533,534.0,002351,漫步者,2023-03-29,,,,2023-03-29,2022-12-31,,,
534,535.0,002352,顺丰控股,2023-03-29,,,,2023-03-29,2022-12-31,,,
535,536.0,002402,和而泰,2023-03-29,,,,2023-03-29,2022-12-31,,,
536,537.0,002782,可立克,2023-03-29,,,,2023-03-29,2022-12-31,,,
537,538.0,002801,微光股份,2023-03-29,,,,2023-03-29,2022-12-31,,,2023-07-22
538,539.0,002838,道恩股份,2023-03-29,,,,2023-03-29,2022-12-31,,,
539,540.0,002938,鹏鼎控股,2023-03-29,,,,2023-03-29,2022-12-31,51.073932929632,5011536600.0,2023-03-14
540,541.0,002960,青鸟消防,2023-03-29,,,,2023-03-29,2022-12-31,,,
541,542.0,002983,芯瑞达,2023-03-29,,,,2023-03-29,2022-12-31,,,
542,543.0,300047,天源迪科,2023-03-29,,,,2023-03-29,2022-12-31,,,
543,544.0,300206,理邦仪器,2023-03-29,,,,2023-03-29,2022-12-31,,,
544,545.0,300347,泰格医药,2023-03-29,,,,2023-03-29,2022-12-31,,,
545,546.0,300390,天华新能,2023-03-29,,,,2023-03-29,2022-12-31,,,
546,547.0,300456,赛微电子,2023-03-29,,,,2023-03-29,2022-12-31,,,
547,548.0,300457,赢合科技,2023-03-29,,,,2023-03-29,2022-12-31,,,
548,549.0,300536,农尚环境,2023-03-29,,,,2023-03-29,2022-12-31,,,
549,550.0,300675,建科院,2023-03-29,,,,2023-03-29,2022-12-31,,,
550,551.0,300788,中信出版,2023-03-29,,,,2023-03-29,2022-12-31,,,
551,552.0,300821,东岳硅材,2023-03-29,,,,2023-03-29,2022-12-31,,,
552,553.0,301096,百诚医药,2023-03-29,,,,2023-03-29,2022-12-31,74.873410886778,194263817.99,2023-03-13
553,554.0,600007,中国国贸,2023-03-29,,,,2023-03-29,2022-12-31,8.993636263935,1115870000.0,2023-03-24
554,555.0,600078,ST澄星,2023-03-29,,,,2023-03-29,2022-12-31,,,
555,556.0,600183,生益科技,2023-03-29,,,,2023-03-29,2022-12-31,,,2023-08-10
556,557.0,600282,南钢股份,2023-03-29,,,,2023-03-29,2022-12-31,,,
557,558.0,600358,国旅联合,2023-03-29,2023-04-08,2023-04-21,,2023-04-21,2022-12-31,,,
558,559.0,600370,三房巷,2023-03-29,,,,2023-03-29,2022-12-31,,,
559,560.0,600585,海螺水泥,2023-03-29,2023-03-28,,,2023-03-28,2022-12-31,,,
560,561.0,600600,青岛啤酒,2023-03-29,2023-03-23,,,2023-03-23,2022-12-31,,,
561,562.0,600602,云赛智联,2023-03-29,,,,2023-03-29,2022-12-31,,,
562,563.0,600620,天宸股份,2023-03-29,2023-04-08,,,2023-04-08,2022-12-31,,,
563,564.0,600657,信达地产,2023-03-29,,,,2023-03-29,2022-12-31,,,
564,565.0,600801,华新水泥,2023-03-29,,,,2023-03-29,2022-12-31,,,2023-08-02
565,566.0,600836,上海易连,2023-03-29,,,,2023-03-29,2022-12-31,,,
566,567.0,600858,银座股份,2023-03-29,,,,2023-03-29,2022-12-31,,,
567,568.0,600871,石化油服,2023-03-29,,,,2023-03-29,2022-12-31,,,
568,569.0,600889,南京化纤,2023-03-29,,,,2023-03-29,2022-12-31,,,
569,570.0,600985,淮北矿业,2023-03-29,,,,2023-03-29,2022-12-31,,,
570,571.0,600992,贵绳股份,2023-03-29,,,,2023-03-29,2022-12-31,,,
571,572.0,601456,国联证券,2023-03-29,,,,2023-03-29,2022-12-31,,,2023-08-12
